"State","Carbon Pools","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Colorado","Total Woodland Ecosystem",174.73,174.61,174.5,174.38,174.27,174.15,174.03,173.92,173.8,173.69,173.57,173.45,173.34,173.22,173.11,172.99,172.87,172.76,172.64,172.52,172.41,172.29,172.17,172.06,171.94,171.83,171.71,171.59,171.48,171.37,171.25,171.14,171.03
"Colorado","Aboveground Biomass",18.02,17.94,17.85,17.77,17.68,17.59,17.51,17.42,17.33,17.25,17.16,17.07,16.99,16.9,16.81,16.73,16.64,16.55,16.47,16.38,16.29,16.21,16.12,16.03,15.95,15.86,15.77,15.69,15.6,15.52,15.43,15.35,15.26
"Colorado","Belowground Biomass",3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.1,3.08,3.06,3.04,3.02,3,2.98,2.96,2.94,2.92,2.9,2.88,2.86,2.84,2.82,2.8,2.78,2.76,2.74,2.73,2.71,2.69
"Colorado","Dead Wood",4.41,4.38,4.35,4.32,4.29,4.25,4.22,4.19,4.16,4.13,4.1,4.06,4.03,4,3.97,3.94,3.91,3.88,3.84,3.81,3.78,3.75,3.72,3.69,3.65,3.62,3.59,3.56,3.53,3.5,3.47,3.44,3.41
"Colorado","Litter",8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,8.69
"Colorado","Soil (Mineral)",140.35,140.37,140.39,140.41,140.43,140.45,140.47,140.49,140.51,140.53,140.55,140.57,140.59,140.61,140.63,140.65,140.67,140.69,140.71,140.73,140.75,140.77,140.79,140.81,140.83,140.85,140.87,140.89,140.91,140.93,140.95,140.96,140.98
"Colorado","Soil (Organic)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho","Total Woodland Ecosystem",13.91,13.92,13.92,13.93,13.94,13.94,13.95,13.95,13.96,13.96,13.97,13.97,13.98,13.99,13.99,14,14,14.01,14.01,14.02,14.02,14.03,14.03,14.04,14.04,14.05,14.05,14.06,14.06,14.07,14.07,14.08,14.08
"Idaho","Aboveground Biomass",1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.3,1.3,1.31
"Idaho","Belowground Biomass",0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23
"Idaho","Dead Wood",0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26
"Idaho","Litter",0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65
"Idaho","Soil (Mineral)",11.74,11.74,11.74,11.73,11.73,11.73,11.72,11.72,11.71,11.71,11.71,11.7,11.7,11.7,11.69,11.69,11.69,11.68,11.68,11.67,11.67,11.67,11.66,11.66,11.66,11.65,11.65,11.65,11.64,11.64,11.64,11.63,11.63
"Idaho","Soil (Organic)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana","Total Woodland Ecosystem",17.59,17.59,17.59,17.59,17.59,17.59,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.56,17.56,17.56,17.56
"Montana","Aboveground Biomass",1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19
"Montana","Belowground Biomass",0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2
"Montana","Dead Wood",0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.22,0.22
"Montana","Litter",0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73
"Montana","Soil (Mineral)",15.28,15.28,15.28,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.25,15.25,15.25,15.25,15.25,15.25,15.24,15.24,15.24,15.24,15.24,15.23,15.23,15.23,15.23,15.23
"Montana","Soil (Organic)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada","Total Woodland Ecosystem",156.93,157,157.08,157.15,157.22,157.3,157.37,157.44,157.51,157.58,157.65,157.72,157.79,157.86,157.93,158,158.07,158.14,158.2,158.27,158.34,158.4,158.47,158.53,158.6,158.66,158.72,158.78,158.84,158.9,158.96,159.02,159.08
"Nevada","Aboveground Biomass",11.96,12.01,12.06,12.12,12.17,12.22,12.27,12.33,12.38,12.43,12.48,12.53,12.58,12.63,12.68,12.73,12.78,12.83,12.88,12.93,12.98,13.03,13.07,13.12,13.17,13.21,13.26,13.3,13.35,13.39,13.43,13.48,13.52
"Nevada","Belowground Biomass",2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.1,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.36
"Nevada","Dead Wood",2.37,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.2,2.18,2.16,2.14,2.12,2.1,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.92,1.9,1.88,1.86,1.85,1.83,1.81,1.79,1.78,1.76
"Nevada","Litter",6.4,6.41,6.43,6.45,6.46,6.48,6.5,6.51,6.53,6.55,6.56,6.58,6.59,6.61,6.63,6.64,6.66,6.67,6.69,6.7,6.72,6.73,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.85,6.86,6.88,6.89
"Nevada","Soil (Mineral)",134.19,134.21,134.22,134.23,134.24,134.25,134.26,134.28,134.29,134.3,134.31,134.32,134.33,134.35,134.36,134.37,134.38,134.39,134.4,134.41,134.42,134.43,134.44,134.45,134.46,134.48,134.49,134.5,134.51,134.52,134.52,134.53,134.54
"Nevada","Soil (Organic)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico","Total Woodland Ecosystem",371.66,371.56,371.46,371.36,371.26,371.16,371.06,370.96,370.86,370.76,370.66,370.56,370.46,370.36,370.26,370.16,370.06,369.96,369.86,369.76,369.66,369.56,369.46,369.36,369.26,369.16,369.06,368.96,368.86,368.76,368.66,368.56,368.46
"New Mexico","Aboveground Biomass",27.63,27.58,27.53,27.48,27.43,27.38,27.33,27.28,27.23,27.18,27.12,27.07,27.02,26.97,26.92,26.87,26.82,26.77,26.72,26.66,26.61,26.56,26.51,26.46,26.41,26.36,26.31,26.25,26.2,26.15,26.1,26.05,26
"New Mexico","Belowground Biomass",4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.3,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.2,4.19,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06
"New Mexico","Dead Wood",9.1,9.03,8.96,8.89,8.82,8.75,8.68,8.61,8.54,8.47,8.4,8.32,8.25,8.18,8.11,8.04,7.97,7.9,7.83,7.76,7.68,7.61,7.54,7.47,7.4,7.33,7.26,7.19,7.11,7.04,6.97,6.9,6.83
"New Mexico","Litter",10.72,10.73,10.75,10.76,10.78,10.8,10.81,10.83,10.84,10.86,10.88,10.89,10.91,10.93,10.94,10.96,10.97,10.99,11.01,11.02,11.04,11.06,11.07,11.09,11.1,11.12,11.14,11.15,11.17,11.19,11.2,11.22,11.23
"New Mexico","Soil (Mineral)",319.81,319.83,319.85,319.86,319.88,319.89,319.91,319.93,319.94,319.96,319.98,319.99,320.01,320.03,320.04,320.06,320.08,320.09,320.11,320.12,320.14,320.16,320.17,320.19,320.21,320.22,320.24,320.26,320.27,320.29,320.31,320.32,320.34
"New Mexico","Soil (Organic)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota","Total Woodland Ecosystem",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
"North Dakota","Aboveground Biomass",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"North Dakota","Belowground Biomass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Dakota","Dead Wood",0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
"North Dakota","Litter",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"North Dakota","Soil (Mineral)",0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
"North Dakota","Soil (Organic)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma","Total Woodland Ecosystem",7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
"Oklahoma","Aboveground Biomass",0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51
"Oklahoma","Belowground Biomass",0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"Oklahoma","Dead Wood",0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"Oklahoma","Litter",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"Oklahoma","Soil (Mineral)",6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94
"Oklahoma","Soil (Organic)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon","Total Woodland Ecosystem",0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.07,0.08,0.1
"Oregon","Aboveground Biomass",0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02
"Oregon","Belowground Biomass",0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oregon","Dead Wood",0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01
"Oregon","Litter",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01
"Oregon","Soil (Mineral)",0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07
"Oregon","Soil (Organic)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota","Total Woodland Ecosystem",0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
"South Dakota","Aboveground Biomass",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"South Dakota","Belowground Biomass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Dakota","Dead Wood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"South Dakota","Litter",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"South Dakota","Soil (Mineral)",0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
"South Dakota","Soil (Organic)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas","Total Woodland Ecosystem",497.14,496.98,496.82,496.66,496.5,496.34,496.18,496.02,495.86,495.71,495.55,495.4,495.25,495.1,494.95,494.8,494.65,494.51,494.37,494.23,494.09,493.95,493.82,493.69,493.56,493.44,493.32,493.2,493.08,492.97,492.86,492.75,492.64
"Texas","Aboveground Biomass",27.35,27.46,27.57,27.67,27.78,27.89,28,28.11,28.21,28.32,28.42,28.53,28.63,28.73,28.83,28.93,29.03,29.13,29.23,29.32,29.41,29.5,29.59,29.68,29.77,29.85,29.93,30.01,30.09,30.17,30.25,30.32,30.39
"Texas","Belowground Biomass",3.99,4.01,4.02,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.18,4.19,4.21,4.23,4.24,4.26,4.27,4.29,4.3,4.32,4.33,4.35,4.36,4.38,4.39,4.4,4.42,4.43,4.44,4.45,4.46,4.48
"Texas","Dead Wood",13.18,12.89,12.61,12.33,12.05,11.77,11.49,11.22,10.94,10.67,10.4,10.13,9.86,9.6,9.34,9.08,8.83,8.57,8.32,8.08,7.84,7.6,7.37,7.14,6.92,6.71,6.49,6.29,6.08,5.88,5.69,5.5,5.31
"Texas","Litter",8.23,8.24,8.25,8.26,8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.34,8.35,8.36,8.36,8.37,8.38,8.39,8.4,8.41,8.41,8.42,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.48,8.48,8.49
"Texas","Soil (Mineral)",444.41,444.39,444.37,444.36,444.34,444.33,444.31,444.3,444.28,444.27,444.25,444.24,444.22,444.21,444.19,444.18,444.17,444.15,444.14,444.13,444.11,444.1,444.09,444.07,444.06,444.05,444.04,444.03,444.02,444,443.99,443.98,443.97
"Texas","Soil (Organic)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah","Total Woodland Ecosystem",251.68,251.48,251.29,251.09,250.9,250.7,250.51,250.32,250.12,249.93,249.74,249.55,249.36,249.17,248.98,248.79,248.61,248.42,248.23,248.05,247.86,247.68,247.5,247.31,247.13,246.95,246.77,246.6,246.42,246.24,246.07,245.89,245.72
"Utah","Aboveground Biomass",26.1,26.03,25.95,25.88,25.81,25.74,25.67,25.6,25.53,25.46,25.39,25.32,25.25,25.18,25.11,25.04,24.97,24.9,24.84,24.77,24.7,24.63,24.57,24.5,24.43,24.37,24.3,24.24,24.17,24.11,24.04,23.98,23.92
"Utah","Belowground Biomass",4.72,4.71,4.69,4.67,4.66,4.64,4.63,4.61,4.59,4.58,4.56,4.55,4.53,4.51,4.5,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.26,4.24,4.23
"Utah","Dead Wood",7.2,7.1,7,6.91,6.81,6.71,6.62,6.52,6.42,6.33,6.23,6.14,6.04,5.95,5.85,5.76,5.67,5.57,5.48,5.39,5.29,5.2,5.11,5.02,4.93,4.84,4.75,4.66,4.57,4.49,4.4,4.31,4.23
"Utah","Litter",10.13,10.13,10.14,10.15,10.16,10.16,10.17,10.18,10.19,10.19,10.2,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.26,10.27,10.27,10.28,10.29,10.29,10.3,10.31,10.32,10.32,10.33,10.34,10.34,10.35,10.36
"Utah","Soil (Mineral)",203.53,203.51,203.5,203.48,203.46,203.44,203.43,203.41,203.39,203.38,203.36,203.34,203.32,203.31,203.29,203.27,203.26,203.24,203.22,203.21,203.19,203.17,203.16,203.14,203.12,203.11,203.09,203.08,203.06,203.04,203.03,203.01,203
"Utah","Soil (Organic)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
