"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Alaska","Belowground Biomass","MMT CO2 Eq.",-2.5,-2.74,-3.04,-2.99,-3.02,-3.03,-2.94,-3.04,-2.96,-2.76,-2.86,-2.99,-1.9,-2.71,-0.64,-1.95,-2.88,-2.8,-3.04,-2.23,-2.79,-2.97,-2.79,-2.07,-2.72,1.3,-3.29,-2.14,-1.75,0.03,-3.17,-2.81
"Alaska","Dead Wood","MMT CO2 Eq.",1.32,0.9,0.01,0.12,0.13,0.09,0.22,0.01,0.95,0.81,0.71,0.46,2.89,0.82,10.09,3.73,0.5,0.82,0.01,3.88,1.28,0.4,0.52,2.38,0.97,8.68,0.3,0.79,1.37,4.9,0.02,0.4
"Alaska","Litter","MMT CO2 Eq.",10.6,6.4,0,0.8,1.2,0.8,1.6,0,4.8,6.4,5.56,3.2,24.02,5.46,76.05,28.66,2.49,3.74,0,25.35,7.73,2.4,3.86,16.72,1.73,62.19,1.26,1.64,4.88,33.25,0.46,3.73
"Alaska","Soil (Mineral)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,0.41,3.66,-0.52,3.54,4.52,4.59,-1.47,0
"Alaska","Soil (Organic)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.52,1.44,1.09,1.26,2.23,-1.22,0,0
"Alaska","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona","Total Forest Ecosystem","MMT CO2 Eq.",1.37,1.39,1.4,1.42,1.44,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.72,1.76,1.79,1.83,1.86,1.9,1.93,1.97,2,2.04,2.09,2.15,2.2,2.26,2.32,2.37,2.43
"Arizona","Aboveground Biomass","MMT CO2 Eq.",0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16
"Arizona","Belowground Biomass","MMT CO2 Eq.",0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24
"Arizona","Dead Wood","MMT CO2 Eq.",-0.04,-0.03,-0.02,-0.01,0,0.01,0.03,0.05,0.06,0.08,0.09,0.11,0.13,0.14,0.16,0.19,0.22,0.24,0.27,0.3,0.33,0.36,0.38,0.41,0.44,0.48,0.52,0.56,0.59,0.63,0.67,0.71
"Arizona","Litter","MMT CO2 Eq.",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
"Arizona","Soil (Mineral)","MMT CO2 Eq.",0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23
"Arizona","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas","Total Forest Ecosystem","MMT CO2 Eq.",-52.96,-52.2,-51.44,-50.69,-49.83,-48.97,-48.12,-47.26,-46.4,-45.58,-44.77,-43.95,-43.13,-42.32,-41.09,-39.86,-38.63,-37.4,-36.17,-35.99,-35.81,-35.63,-35.45,-35.27,-35.65,-36.03,-36.41,-36.79,-37.16,-36.58,-35.99,-35.41
"Arkansas","Aboveground Biomass","MMT CO2 Eq.",-40.71,-40.17,-39.62,-39.07,-38.45,-37.83,-37.21,-36.59,-35.96,-35.36,-34.76,-34.15,-33.55,-32.94,-32.01,-31.08,-30.15,-29.22,-28.28,-28.12,-27.96,-27.8,-27.64,-27.49,-27.77,-28.05,-28.33,-28.61,-28.89,-28.5,-28.11,-27.71
"Arkansas","Belowground Biomass","MMT CO2 Eq.",-8.44,-8.32,-8.19,-8.07,-7.94,-7.8,-7.66,-7.53,-7.39,-7.26,-7.13,-7,-6.86,-6.73,-6.53,-6.33,-6.14,-5.94,-5.74,-5.7,-5.66,-5.63,-5.59,-5.55,-5.61,-5.66,-5.71,-5.76,-5.82,-5.73,-5.65,-5.56
"Arkansas","Dead Wood","MMT CO2 Eq.",-3.31,-3.25,-3.19,-3.12,-3.06,-3,-2.94,-2.88,-2.82,-2.76,-2.7,-2.65,-2.59,-2.53,-2.45,-2.36,-2.28,-2.19,-2.11,-2.07,-2.04,-2,-1.97,-1.93,-1.91,-1.89,-1.87,-1.85,-1.83,-1.77,-1.72,-1.67
"Arkansas","Litter","MMT CO2 Eq.",-1.2,-1.16,-1.13,-1.09,-1.05,-1.02,-0.98,-0.95,-0.91,-0.88,-0.85,-0.82,-0.79,-0.76,-0.73,-0.69,-0.66,-0.63,-0.59,-0.6,-0.6,-0.6,-0.6,-0.61,-0.61,-0.62,-0.63,-0.63,-0.64,-0.59,-0.55,-0.5
"Arkansas","Soil (Mineral)","MMT CO2 Eq.",0.7,0.69,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.65,0.63,0.61,0.59,0.57,0.55,0.5,0.45,0.4,0.35,0.3,0.24,0.19,0.13,0.07,0.01,0.02,0.03,0.03
"Arkansas","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California","Total Forest Ecosystem","MMT CO2 Eq.",-34.73,-34.5,-34.28,-34.05,-33.82,-33.57,-33.33,-33.08,-32.84,-32.6,-32.35,-32.11,-31.86,-31.62,-31.37,-31.09,-30.81,-30.53,-30.26,-29.98,-29.7,-29.42,-29.14,-28.86,-28.58,-28.07,-27.56,-27.04,-26.53,-26.02,-25.51,-25
"California","Aboveground Biomass","MMT CO2 Eq.",-20.71,-20.51,-20.3,-20.1,-19.89,-19.67,-19.44,-19.21,-18.99,-18.76,-18.53,-18.31,-18.08,-17.85,-17.63,-17.44,-17.26,-17.08,-16.89,-16.71,-16.53,-16.34,-16.16,-15.98,-15.79,-15.41,-15.02,-14.64,-14.25,-13.86,-13.48,-13.09
"California","Belowground Biomass","MMT CO2 Eq.",-4.35,-4.31,-4.27,-4.22,-4.18,-4.14,-4.09,-4.04,-3.99,-3.95,-3.9,-3.85,-3.81,-3.76,-3.71,-3.67,-3.64,-3.6,-3.56,-3.52,-3.48,-3.44,-3.4,-3.37,-3.33,-3.25,-3.17,-3.09,-3.01,-2.93,-2.84,-2.76
"California","Dead Wood","MMT CO2 Eq.",-9.87,-9.88,-9.89,-9.9,-9.91,-9.95,-9.98,-10.01,-10.04,-10.07,-10.1,-10.14,-10.17,-10.2,-10.23,-10.18,-10.14,-10.09,-10.04,-10,-9.95,-9.9,-9.86,-9.81,-9.76,-9.74,-9.71,-9.68,-9.65,-9.63,-9.6,-9.57
"California","Litter","MMT CO2 Eq.",-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.11,0.14,0.16,0.18,0.21,0.23,0.26
"California","Soil (Mineral)","MMT CO2 Eq.",0.23,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18
"California","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado","Total Forest Ecosystem","MMT CO2 Eq.",9.83,9.9,9.96,10.02,10.08,10.14,10.2,10.27,10.33,10.39,10.45,10.52,10.58,10.64,10.71,10.77,10.84,10.92,11,11.07,11.15,11.22,11.3,11.37,11.45,11.52,11.59,11.65,11.71,11.77,11.84,11.9
"Colorado","Aboveground Biomass","MMT CO2 Eq.",14.22,14.3,14.38,14.47,14.55,14.63,14.71,14.8,14.88,14.96,15.04,15.12,15.21,15.29,15.37,15.45,15.53,15.62,15.7,15.78,15.86,15.94,16.03,16.11,16.19,16.27,16.33,16.4,16.46,16.52,16.58,16.64
"Colorado","Belowground Biomass","MMT CO2 Eq.",3.04,3.06,3.08,3.09,3.11,3.13,3.15,3.17,3.18,3.2,3.22,3.24,3.25,3.27,3.29,3.31,3.33,3.34,3.36,3.38,3.4,3.41,3.43,3.45,3.47,3.49,3.5,3.51,3.53,3.54,3.55,3.57
"Colorado","Dead Wood","MMT CO2 Eq.",-8.18,-8.23,-8.28,-8.33,-8.38,-8.42,-8.47,-8.52,-8.56,-8.61,-8.65,-8.7,-8.75,-8.79,-8.84,-8.88,-8.91,-8.94,-8.97,-9,-9.03,-9.06,-9.09,-9.12,-9.15,-9.18,-9.19,-9.2,-9.21,-9.21,-9.22,-9.23
"Colorado","Litter","MMT CO2 Eq.",1.5,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.78,1.78,1.79,1.79,1.8
"Colorado","Soil (Mineral)","MMT CO2 Eq.",-0.75,-0.75,-0.75,-0.75,-0.76,-0.76,-0.76,-0.76,-0.76,-0.77,-0.77,-0.77,-0.77,-0.77,-0.78,-0.78,-0.78,-0.79,-0.79,-0.8,-0.8,-0.8,-0.81,-0.81,-0.82,-0.82,-0.83,-0.84,-0.85,-0.86,-0.87,-0.88
"Colorado","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut","Total Forest Ecosystem","MMT CO2 Eq.",-2.82,-2.85,-2.88,-2.87,-2.87,-2.86,-2.86,-2.85,-2.85,-2.87,-2.88,-2.9,-2.92,-2.93,-2.95,-2.97,-3,-3.03,-3.05,-3.08,-3.07,-3.07,-3.06,-3.06,-3.05,-3.05,-3.07,-3.1,-3.13,-3.16,-3.19,-3.22
"Connecticut","Aboveground Biomass","MMT CO2 Eq.",-2.05,-2.07,-2.1,-2.09,-2.09,-2.09,-2.08,-2.08,-2.07,-2.09,-2.1,-2.12,-2.13,-2.15,-2.16,-2.19,-2.21,-2.23,-2.26,-2.28,-2.29,-2.3,-2.31,-2.32,-2.33,-2.34,-2.36,-2.39,-2.41,-2.44,-2.46,-2.48
"Connecticut","Belowground Biomass","MMT CO2 Eq.",-0.39,-0.39,-0.4,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.4,-0.4,-0.4,-0.41,-0.41,-0.41,-0.42,-0.42,-0.43,-0.43,-0.43,-0.43,-0.44,-0.44,-0.44,-0.44,-0.45,-0.45,-0.46,-0.46,-0.47,-0.47
"Connecticut","Dead Wood","MMT CO2 Eq.",-0.28,-0.28,-0.28,-0.29,-0.3,-0.3,-0.31,-0.31,-0.32,-0.32,-0.32,-0.31,-0.31,-0.31,-0.31,-0.31,-0.32,-0.32,-0.33,-0.33,-0.32,-0.32,-0.31,-0.3,-0.29,-0.29,-0.3,-0.31,-0.31,-0.32,-0.33,-0.34
"Connecticut","Litter","MMT CO2 Eq.",-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Connecticut","Soil (Mineral)","MMT CO2 Eq.",-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.01,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.08
"Connecticut","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware","Total Forest Ecosystem","MMT CO2 Eq.",-0.46,-0.46,-0.45,-0.45,-0.44,-0.44,-0.43,-0.43,-0.42,-0.42,-0.41,-0.41,-0.4,-0.4,-0.39,-0.4,-0.4,-0.41,-0.41,-0.42,-0.41,-0.41,-0.41,-0.41,-0.4,-0.4,-0.36,-0.32,-0.28,-0.24,-0.19,-0.15
"Delaware","Aboveground Biomass","MMT CO2 Eq.",-0.38,-0.38,-0.38,-0.37,-0.37,-0.36,-0.36,-0.36,-0.35,-0.35,-0.34,-0.34,-0.33,-0.33,-0.32,-0.33,-0.33,-0.33,-0.34,-0.34,-0.34,-0.33,-0.33,-0.33,-0.32,-0.32,-0.29,-0.26,-0.24,-0.21,-0.18,-0.15
"Delaware","Belowground Biomass","MMT CO2 Eq.",-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.05,-0.05,-0.04,-0.04,-0.03
"Delaware","Dead Wood","MMT CO2 Eq.",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02
"Delaware","Litter","MMT CO2 Eq.",0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04
"Delaware","Soil (Mineral)","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0.01,0.02
"Delaware","Soil (Organic)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delaware","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida","Total Forest Ecosystem","MMT CO2 Eq.",-21.64,-21.48,-21.32,-21.16,-21,-20.86,-20.71,-20.56,-20.41,-20.26,-19.77,-19.28,-18.79,-18.3,-17.81,-17.32,-17.11,-16.9,-16.69,-16.48,-16.26,-16.05,-15.97,-15.9,-15.82,-15.74,-15.66,-15.58,-14.98,-14.37,-13.76,-13.15
"Florida","Aboveground Biomass","MMT CO2 Eq.",-16.51,-16.38,-16.25,-16.11,-15.98,-15.84,-15.7,-15.56,-15.43,-15.29,-14.88,-14.48,-14.08,-13.67,-13.27,-12.86,-12.66,-12.45,-12.25,-12.04,-11.84,-11.64,-11.54,-11.44,-11.35,-11.25,-11.15,-11.06,-10.62,-10.18,-9.74,-9.3
"Florida","Belowground Biomass","MMT CO2 Eq.",-3.46,-3.43,-3.4,-3.37,-3.34,-3.31,-3.28,-3.24,-3.21,-3.18,-3.09,-3,-2.91,-2.82,-2.73,-2.65,-2.6,-2.55,-2.5,-2.46,-2.41,-2.36,-2.34,-2.31,-2.29,-2.27,-2.24,-2.22,-2.12,-2.03,-1.93,-1.84
"Florida","Dead Wood","MMT CO2 Eq.",-1.33,-1.31,-1.29,-1.27,-1.24,-1.21,-1.19,-1.16,-1.13,-1.1,-1.06,-1.01,-0.97,-0.93,-0.88,-0.84,-0.84,-0.83,-0.83,-0.82,-0.82,-0.82,-0.81,-0.8,-0.79,-0.78,-0.78,-0.77,-0.74,-0.71,-0.69,-0.66
"Florida","Litter","MMT CO2 Eq.",-0.3,-0.31,-0.32,-0.33,-0.34,-0.37,-0.39,-0.41,-0.44,-0.46,-0.48,-0.49,-0.51,-0.53,-0.54,-0.56,-0.58,-0.6,-0.62,-0.64,-0.66,-0.68,-0.71,-0.74,-0.76,-0.79,-0.82,-0.84,-0.81,-0.77,-0.73,-0.69
"Florida","Soil (Mineral)","MMT CO2 Eq.",0.18,0.16,0.14,0.12,0.1,0.06,0.03,-0.01,-0.05,-0.08,-0.12,-0.16,-0.2,-0.24,-0.28,-0.32,-0.35,-0.38,-0.42,-0.45,-0.48,-0.51,-0.55,-0.58,-0.62,-0.65,-0.69,-0.73,-0.72,-0.71,-0.7,-0.69
"Florida","Soil (Organic)","MMT CO2 Eq.",-0.22,-0.22,-0.21,-0.2,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0,0.01,0.03,0.02,0.02,0.02,0.02
"Florida","Drained Organic Soil","MMT CO2 Eq.",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Georgia","Total Forest Ecosystem","MMT CO2 Eq.",-32.78,-32.8,-32.82,-32.84,-32.86,-32.88,-33.18,-33.47,-33.76,-34.05,-34.34,-34.63,-34.04,-33.45,-32.86,-32.27,-31.67,-31.85,-32.02,-32.2,-32.38,-32.55,-32.73,-33.21,-33.7,-34.19,-34.67,-35.16,-35.64,-34.63,-33.61,-32.6
"Georgia","Aboveground Biomass","MMT CO2 Eq.",-27.13,-27.11,-27.09,-27.07,-27.05,-27.03,-27.19,-27.36,-27.52,-27.69,-27.85,-28.02,-27.43,-26.84,-26.25,-25.67,-25.08,-25.13,-25.18,-25.24,-25.29,-25.34,-25.39,-25.66,-25.93,-26.2,-26.48,-26.75,-27.02,-26.25,-25.49,-24.72
"Georgia","Belowground Biomass","MMT CO2 Eq.",-5.7,-5.7,-5.69,-5.68,-5.67,-5.67,-5.69,-5.72,-5.75,-5.78,-5.81,-5.84,-5.7,-5.57,-5.43,-5.3,-5.16,-5.16,-5.16,-5.16,-5.16,-5.16,-5.16,-5.2,-5.25,-5.29,-5.33,-5.38,-5.42,-5.26,-5.09,-4.93
"Georgia","Dead Wood","MMT CO2 Eq.",-1.62,-1.63,-1.63,-1.64,-1.64,-1.65,-1.67,-1.69,-1.71,-1.73,-1.75,-1.77,-1.8,-1.83,-1.86,-1.89,-1.91,-1.97,-2.02,-2.07,-2.13,-2.18,-2.24,-2.3,-2.37,-2.44,-2.51,-2.58,-2.64,-2.61,-2.57,-2.53
"Georgia","Litter","MMT CO2 Eq.",-0.46,-0.47,-0.48,-0.48,-0.49,-0.5,-0.51,-0.53,-0.54,-0.56,-0.58,-0.59,-0.58,-0.57,-0.56,-0.54,-0.53,-0.52,-0.52,-0.51,-0.5,-0.49,-0.48,-0.48,-0.49,-0.49,-0.49,-0.49,-0.49,-0.45,-0.41,-0.37
"Georgia","Soil (Mineral)","MMT CO2 Eq.",2.26,2.23,2.19,2.15,2.11,2.08,2.01,1.94,1.88,1.81,1.75,1.68,1.56,1.44,1.32,1.19,1.07,0.99,0.92,0.84,0.76,0.69,0.61,0.51,0.42,0.32,0.23,0.13,0.04,0.05,0.06,0.07
"Georgia","Soil (Organic)","MMT CO2 Eq.",-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.1,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.08,-0.08,-0.09,-0.1,-0.1,-0.11,-0.12,-0.13
"Georgia","Drained Organic Soil","MMT CO2 Eq.",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Idaho","Total Forest Ecosystem","MMT CO2 Eq.",3.18,3.2,3.22,3.25,3.27,3.29,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.31,3.3,3.29,3.28,3.27,3.26,3.25,3.25,3.37,3.49,3.61,3.73,3.85,3.97
"Idaho","Aboveground Biomass","MMT CO2 Eq.",7.29,7.3,7.31,7.32,7.32,7.33,7.34,7.31,7.29,7.26,7.23,7.2,7.18,7.15,7.12,7.09,7.07,7,6.93,6.87,6.8,6.73,6.67,6.6,6.54,6.47,6.42,6.37,6.31,6.26,6.21,6.16
"Idaho","Belowground Biomass","MMT CO2 Eq.",1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.65,1.64,1.64,1.63,1.63,1.62,1.61,1.61,1.6,1.59,1.57,1.56,1.54,1.53,1.51,1.5,1.48,1.47,1.46,1.44,1.43,1.42,1.41,1.4
"Idaho","Dead Wood","MMT CO2 Eq.",-6.49,-6.48,-6.46,-6.45,-6.43,-6.42,-6.4,-6.36,-6.32,-6.28,-6.24,-6.2,-6.16,-6.12,-6.08,-6.04,-6,-5.92,-5.84,-5.75,-5.67,-5.59,-5.51,-5.42,-5.34,-5.26,-5.06,-4.86,-4.67,-4.47,-4.27,-4.08
"Idaho","Litter","MMT CO2 Eq.",1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.01,1,0.99,0.98,0.96,0.95,0.94,0.93,0.91,0.9,0.88,0.86,0.85,0.83
"Idaho","Soil (Mineral)","MMT CO2 Eq.",-0.34,-0.34,-0.34,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.36,-0.36,-0.35,-0.34,-0.34,-0.33
"Idaho","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois","Total Forest Ecosystem","MMT CO2 Eq.",-4.76,-4.73,-4.7,-4.7,-4.69,-4.68,-4.68,-4.67,-4.67,-4.62,-4.58,-4.54,-4.49,-4.45,-4.43,-4.41,-4.39,-4.37,-4.35,-4.33,-4.38,-4.42,-4.47,-4.51,-4.55,-4.6,-4.52,-4.44,-4.36,-4.28,-4.2,-4.12
"Illinois","Aboveground Biomass","MMT CO2 Eq.",-3.01,-3,-2.98,-2.97,-2.96,-2.95,-2.94,-2.94,-2.93,-2.91,-2.89,-2.87,-2.85,-2.83,-2.82,-2.8,-2.79,-2.77,-2.76,-2.74,-2.77,-2.79,-2.81,-2.84,-2.86,-2.88,-2.82,-2.75,-2.68,-2.61,-2.54,-2.47
